node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
23,22,9,8,1,0,17,16,15,14,19,18,7,6,13,12,11,10,21,20,5,4,3,2,135.32
23,22,9,8,17,16,1,0,15,14,19,18,7,6,13,12,11,10,21,20,5,4,3,2,130.52
23,22,9,8,17,16,1,0,15,14,19,18,7,6,13,12,11,10,21,20,5,4,3,2,134.96
23,22,9,8,17,16,1,0,15,14,19,18,7,6,13,12,11,10,21,20,5,4,3,2,130.16
9,8,1,0,15,14,7,6,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,122.22
15,14,7,6,9,8,1,0,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,156.52
15,14,7,6,9,8,1,0,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,148.12
15,14,7,6,9,8,1,0,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,156.22
15,14,7,6,9,8,1,0,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,147.82
19,18,9,8,11,10,1,0,3,2,15,14,7,6,23,22,13,12,21,20,5,4,17,16,137.48
19,18,11,10,9,8,3,2,1,0,15,14,7,6,23,22,13,12,21,20,5,4,17,16,121.88
19,18,11,10,9,8,3,2,1,0,15,14,7,6,23,22,13,12,21,20,5,4,17,16,137.72
19,18,11,10,9,8,3,2,1,0,15,14,7,6,23,22,13,12,21,20,5,4,17,16,122.12
9,8,1,0,15,14,19,18,7,6,23,22,11,10,13,12,3,2,21,20,5,4,17,16,122.28
13,12,9,8,21,20,5,4,1,0,15,14,19,18,7,6,23,22,11,10,3,2,17,16,146.28
13,12,9,8,21,20,5,4,1,0,15,14,19,18,7,6,23,22,11,10,3,2,17,16,127.32
13,12,9,8,21,20,5,4,1,0,15,14,19,18,7,6,23,22,11,10,3,2,17,16,146.52
15,14,19,18,7,6,23,22,13,12,11,10,9,8,21,20,5,4,3,2,1,0,17,16,96.92
15,14,19,18,7,6,23,22,13,12,11,10,9,8,21,20,5,4,3,2,1,0,17,16,114.92
15,14,19,18,7,6,23,22,13,12,9,8,11,10,21,20,5,4,1,0,3,2,17,16,96.86
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,21,20,5,4,3,2,17,16,140.52
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,21,20,5,4,3,2,17,16,122.46
9,8,1,0,15,14,19,18,7,6,23,22,13,12,11,10,21,20,5,4,3,2,17,16,140.46
9,8,1,0,15,14,19,18,23,22,7,6,13,12,11,10,21,20,5,4,3,2,17,16,126.12
9,8,1,0,15,14,23,22,7,6,19,18,13,12,11,10,21,20,5,4,17,16,3,2,122.28
9,8,1,0,15,14,23,22,19,18,7,6,11,10,13,12,17,16,3,2,21,20,5,4,114.12
23,22,17,16,15,14,19,18,7,6,13,12,11,10,9,8,21,20,5,4,3,2,1,0,123.32
9,8,1,0,15,14,7,6,19,18,23,22,13,12,11,10,21,20,5,4,3,2,17,16,124.62
9,8,1,0,15,14,7,6,19,18,23,22,11,10,13,12,3,2,21,20,5,4,17,16,122.7
15,14,7,6,19,18,23,22,13,12,11,10,9,8,21,20,5,4,3,2,1,0,17,16,170.92
9,8,1,0,15,14,19,18,7,6,23,22,11,10,13,12,3,2,21,20,5,4,17,16,117.72
19,18,11,10,3,2,15,14,7,6,23,22,13,12,9,8,21,20,5,4,1,0,17,16,145.34
13,12,21,20,5,4,15,14,19,18,7,6,23,22,9,8,11,10,1,0,3,2,17,16,130.62
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,130.96
11,10,19,18,23,22,3,2,15,14,9,8,7,6,1,0,13,12,21,20,17,16,5,4,138.96
11,10,19,18,23,22,3,2,15,14,9,8,7,6,1,0,13,12,21,20,17,16,5,4,141.36
11,10,23,22,3,2,19,18,15,14,9,8,7,6,1,0,13,12,21,20,17,16,5,4,141.06
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,121.36
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,121.42
9,8,1,0,19,18,15,14,7,6,13,12,11,10,21,20,17,16,5,4,23,22,3,2,157.36
9,8,1,0,19,18,15,14,7,6,13,12,11,10,21,20,17,16,5,4,23,22,3,2,164.56
9,8,1,0,19,18,15,14,7,6,13,12,11,10,21,20,17,16,5,4,23,22,3,2,157.42
9,8,1,0,19,18,15,14,7,6,13,12,11,10,21,20,17,16,5,4,23,22,3,2,164.62
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,121.48
13,12,19,18,5,4,15,14,9,8,7,6,1,0,11,10,21,20,17,16,23,22,3,2,151.08
13,12,19,18,5,4,15,14,9,8,7,6,1,0,11,10,21,20,17,16,23,22,3,2,143.88
13,12,19,18,5,4,15,14,9,8,7,6,1,0,11,10,21,20,17,16,23,22,3,2,150.96
13,12,5,4,19,18,15,14,9,8,7,6,1,0,11,10,21,20,17,16,23,22,3,2,143.76
15,14,7,6,19,18,21,20,17,16,9,8,1,0,13,12,11,10,5,4,23,22,3,2,142.12
15,14,7,6,19,18,21,20,17,16,9,8,1,0,13,12,11,10,5,4,23,22,3,2,160.12
15,14,7,6,21,20,17,16,19,18,9,8,1,0,13,12,11,10,5,4,23,22,3,2,159.76
15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,19,18,23,22,3,2,118.16
15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,19,18,5,4,23,22,3,2,115.76
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,128.56
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,135.76
19,18,15,14,9,8,7,6,1,0,11,10,13,12,21,20,17,16,23,22,3,2,5,4,129.1
19,18,9,8,15,14,1,0,7,6,11,10,13,12,23,22,3,2,5,4,21,20,17,16,116.74
11,10,23,22,3,2,15,14,9,8,7,6,1,0,13,12,21,20,17,16,5,4,19,18,146.34
19,18,15,14,9,8,7,6,1,0,13,12,11,10,21,20,17,16,5,4,23,22,3,2,114.34
19,18,9,8,15,14,1,0,7,6,13,12,11,10,5,4,21,20,17,16,23,22,3,2,129.58
9,8,1,0,15,14,7,6,13,12,11,10,21,20,17,16,5,4,19,18,23,22,3,2,150.22
19,18,15,14,9,8,7,6,1,0,13,12,11,10,5,4,21,20,17,16,23,22,3,2,129.76
13,12,5,4,15,14,9,8,7,6,1,0,11,10,21,20,17,16,19,18,23,22,3,2,141.36
15,14,7,6,21,20,17,16,9,8,1,0,13,12,11,10,19,18,5,4,23,22,3,2,163.36
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,112
13,12,11,10,21,20,5,4,3,2,9,8,1,0,23,22,15,14,7,6,19,18,17,16,158.4
13,12,11,10,5,4,3,2,21,20,9,8,1,0,23,22,15,14,7,6,19,18,17,16,157.44
13,12,11,10,5,4,3,2,21,20,9,8,1,0,23,22,15,14,7,6,19,18,17,16,135.84
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,120.16
23,22,21,20,19,18,17,16,9,8,1,0,15,14,13,12,11,10,7,6,5,4,3,2,137.36
23,22,19,18,17,16,21,20,9,8,1,0,15,14,13,12,11,10,7,6,5,4,3,2,137.6
23,22,19,18,17,16,21,20,9,8,1,0,15,14,13,12,11,10,7,6,5,4,3,2,124.4
21,20,9,8,23,22,1,0,15,14,13,12,11,10,19,18,17,16,7,6,5,4,3,2,133.12
9,8,1,0,15,14,21,20,7,6,23,22,13,12,11,10,19,18,17,16,5,4,3,2,142.72
9,8,1,0,15,14,7,6,21,20,23,22,13,12,11,10,19,18,17,16,5,4,3,2,143.2
9,8,1,0,15,14,7,6,21,20,23,22,13,12,11,10,19,18,17,16,5,4,3,2,179.2
9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,21,20,5,4,3,2,123.2
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,125.2
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,124.96
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,133.36
21,20,9,8,1,0,23,22,15,14,13,12,11,10,7,6,5,4,3,2,19,18,17,16,132.88
21,20,9,8,23,22,1,0,13,12,11,10,15,14,5,4,3,2,19,18,17,16,7,6,114.4
13,12,11,10,5,4,3,2,9,8,1,0,23,22,15,14,7,6,19,18,17,16,21,20,121.2
21,20,9,8,23,22,1,0,15,14,13,12,11,10,19,18,17,16,7,6,5,4,3,2,98.8
23,22,19,18,17,16,9,8,1,0,15,14,13,12,11,10,7,6,21,20,5,4,3,2,135.2
9,8,1,0,15,14,7,6,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,171.28
11,10,3,2,9,8,13,12,15,14,1,0,5,4,7,6,17,16,19,18,21,20,23,22,127.44
11,10,3,2,9,8,13,12,15,14,1,0,5,4,7,6,17,16,19,18,21,20,23,22,110.64
11,10,3,2,9,8,13,12,15,14,1,0,5,4,7,6,17,16,19,18,21,20,23,22,126.6
11,10,3,2,9,8,13,12,15,14,1,0,5,4,7,6,17,16,19,18,21,20,23,22,109.8
17,16,23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,19,18,21,20,3,2,132.24
17,16,23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,19,18,21,20,3,2,145.04
17,16,23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,19,18,21,20,3,2,131.64
17,16,23,22,9,8,13,12,15,14,1,0,5,4,7,6,11,10,19,18,21,20,3,2,144.44
13,12,15,14,5,4,7,6,21,20,9,8,1,0,17,16,11,10,19,18,23,22,3,2,164.74
13,12,15,14,5,4,7,6,21,20,9,8,1,0,17,16,11,10,19,18,23,22,3,2,155.14
13,12,15,14,5,4,7,6,21,20,9,8,1,0,17,16,11,10,19,18,23,22,3,2,165.04
13,12,15,14,5,4,7,6,21,20,9,8,1,0,17,16,11,10,19,18,23,22,3,2,155.44
9,8,1,0,19,18,13,12,15,14,5,4,7,6,17,16,11,10,21,20,23,22,3,2,141.82
9,8,1,0,19,18,13,12,15,14,5,4,7,6,17,16,11,10,21,20,23,22,3,2,162.22
9,8,1,0,19,18,13,12,15,14,5,4,7,6,17,16,11,10,21,20,23,22,3,2,142.24
9,8,1,0,19,18,13,12,15,14,5,4,7,6,17,16,11,10,21,20,23,22,3,2,162.64
9,8,13,12,15,14,1,0,5,4,7,6,17,16,11,10,19,18,21,20,3,2,23,22,89.04
9,8,13,12,15,14,1,0,17,16,5,4,7,6,11,10,19,18,3,2,23,22,21,20,115.82
13,12,15,14,9,8,5,4,7,6,17,16,1,0,11,10,3,2,21,20,23,22,19,18,114.74
9,8,13,12,15,14,1,0,17,16,5,4,7,6,11,10,19,18,23,22,21,20,3,2,117.14
13,12,15,14,9,8,17,16,5,4,7,6,1,0,11,10,23,22,21,20,19,18,3,2,115.82
13,12,15,14,9,8,5,4,7,6,1,0,17,16,11,10,21,20,19,18,23,22,3,2,112.64
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,166.96
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,169.36
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,166.42
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,168.82
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,132.56
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,144.56
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,132.62
23,22,21,20,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,7,6,144.62
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,127.36
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,178.84
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,165.64
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,178.96
9,8,17,16,1,0,19,18,13,12,23,22,5,4,11,10,15,14,3,2,21,20,7,6,165.76
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,106.96
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,107.64
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,141.24
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,107.76
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,141.36
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,130.16
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,116.96
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,130.28
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,117.08
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,140.68
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,127.48
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,7,6,21,20,130.96
19,18,13,12,9,8,5,4,23,22,17,16,1,0,11,10,15,14,3,2,7,6,21,20,140.5
13,12,5,4,15,14,7,6,9,8,17,16,1,0,23,22,11,10,3,2,21,20,19,18,166.96
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,125.14
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,21,20,3,2,7,6,140.5
23,22,21,20,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,19,18,7,6,134.96
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,110.56
9,8,17,16,1,0,13,12,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,174.28
11,10,3,2,9,8,13,12,17,16,1,0,23,22,5,4,15,14,19,18,21,20,7,6,99.6
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,124.5
15,14,13,12,11,10,7,6,5,4,3,2,9,8,1,0,23,22,21,20,19,18,17,16,141.3
13,12,11,10,15,14,5,4,3,2,7,6,9,8,1,0,23,22,21,20,19,18,17,16,141.06
13,12,11,10,15,14,5,4,3,2,7,6,9,8,1,0,23,22,21,20,19,18,17,16,119.46
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,132.9
23,22,15,14,7,6,19,18,17,16,9,8,1,0,13,12,11,10,21,20,5,4,3,2,156.5
23,22,15,14,19,18,17,16,7,6,9,8,1,0,13,12,11,10,21,20,5,4,3,2,156.5
23,22,15,14,19,18,17,16,7,6,9,8,1,0,13,12,11,10,21,20,5,4,3,2,143.3
15,14,7,6,9,8,23,22,1,0,13,12,11,10,19,18,17,16,21,20,5,4,3,2,145.92
9,8,1,0,15,14,7,6,21,20,23,22,13,12,11,10,19,18,17,16,5,4,3,2,158.32
9,8,1,0,15,14,21,20,7,6,23,22,13,12,11,10,19,18,17,16,5,4,3,2,158.5
9,8,1,0,15,14,21,20,7,6,23,22,13,12,11,10,19,18,17,16,5,4,3,2,178.9
9,8,1,0,23,22,15,14,13,12,11,10,21,20,19,18,17,16,7,6,5,4,3,2,122.9
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,135.3
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,135.36
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,19,18,17,16,5,4,3,2,146.16
15,14,7,6,9,8,1,0,23,22,13,12,11,10,21,20,5,4,3,2,19,18,17,16,146.34
15,14,7,6,9,8,23,22,1,0,13,12,11,10,5,4,3,2,19,18,17,16,21,20,116.4
13,12,11,10,5,4,3,2,9,8,1,0,23,22,15,14,21,20,19,18,17,16,7,6,144.9
15,14,7,6,9,8,23,22,1,0,13,12,11,10,19,18,17,16,21,20,5,4,3,2,126.9
23,22,19,18,17,16,9,8,1,0,15,14,13,12,11,10,21,20,7,6,5,4,3,2,132.8
9,8,1,0,21,20,23,22,15,14,13,12,11,10,7,6,19,18,17,16,5,4,3,2,169.54
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,21,20,7,6,138.16
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,162.16
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,164.56
13,12,5,4,15,14,7,6,19,18,9,8,17,16,1,0,23,22,11,10,3,2,21,20,161.62
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,21,20,7,6,129.76
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,135.82
23,22,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,138.56
23,22,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,144.56
23,22,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,138.62
23,22,19,18,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,144.62
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,127.36
9,8,17,16,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,7,6,158.44
9,8,17,16,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,7,6,166.96
9,8,17,16,1,0,21,20,19,18,13,12,23,22,5,4,11,10,15,14,3,2,7,6,158.56
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,21,20,3,2,7,6,135.64
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,98.16
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,98.04
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,136.44
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,98.16
11,10,3,2,19,18,9,8,13,12,17,16,1,0,23,22,5,4,15,14,21,20,7,6,136.56
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,7,6,19,18,125.36
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,21,20,19,18,7,6,116.96
9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,3,2,19,18,21,20,7,6,116.96
19,18,9,8,13,12,17,16,1,0,5,4,23,22,11,10,15,14,3,2,21,20,7,6,132.16
19,18,13,12,9,8,5,4,23,22,17,16,1,0,11,10,15,14,3,2,7,6,21,20,135.7
13,12,5,4,15,14,7,6,9,8,17,16,1,0,23,22,11,10,3,2,21,20,19,18,162.16
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,3,2,21,20,7,6,125.02
19,18,9,8,13,12,23,22,17,16,1,0,5,4,11,10,15,14,21,20,3,2,7,6,135.7
23,22,9,8,13,12,17,16,1,0,5,4,11,10,15,14,3,2,21,20,19,18,7,6,137.36
19,18,9,8,13,12,17,16,1,0,23,22,5,4,11,10,15,14,21,20,3,2,7,6,110.56
9,8,17,16,1,0,21,20,13,12,23,22,5,4,11,10,15,14,3,2,19,18,7,6,167.08
11,10,3,2,9,8,13,12,17,16,1,0,23,22,5,4,15,14,19,18,21,20,7,6,94.68
13,12,23,22,5,4,19,18,9,8,15,14,1,0,7,6,17,16,11,10,3,2,21,20,161.08
13,12,23,22,5,4,19,18,9,8,15,14,1,0,7,6,17,16,11,10,3,2,21,20,134.28
13,12,23,22,5,4,19,18,9,8,15,14,1,0,7,6,17,16,11,10,3,2,21,20,160.42
13,12,23,22,5,4,19,18,9,8,15,14,1,0,7,6,17,16,11,10,3,2,21,20,133.62
17,16,21,20,9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,19,18,123.08
17,16,21,20,9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,19,18,129.08
17,16,21,20,9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,19,18,123.26
17,16,21,20,9,8,15,14,13,12,1,0,7,6,23,22,5,4,11,10,3,2,19,18,129.26
9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,11,10,3,2,21,20,19,18,114.68
11,10,3,2,9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,21,20,19,18,120.96
11,10,3,2,9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,21,20,19,18,125.76
11,10,3,2,9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,21,20,19,18,121.08
11,10,3,2,9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,21,20,19,18,125.88
9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,11,10,3,2,21,20,19,18,88.28
9,8,15,14,1,0,7,6,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,136.84
9,8,15,14,1,0,7,6,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,158.44
9,8,15,14,1,0,7,6,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,137.08
9,8,15,14,1,0,7,6,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,158.68
9,8,15,14,13,12,1,0,7,6,23,22,5,4,17,16,11,10,3,2,19,18,21,20,95.88
9,8,15,14,13,12,1,0,7,6,23,22,5,4,17,16,11,10,19,18,21,20,3,2,110.06
13,12,9,8,15,14,23,22,5,4,17,16,1,0,7,6,11,10,19,18,3,2,21,20,99.14
9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,11,10,21,20,3,2,19,18,108.74
9,8,15,14,13,12,17,16,1,0,7,6,23,22,5,4,11,10,21,20,3,2,19,18,110.06
9,8,15,14,13,12,1,0,7,6,17,16,23,22,5,4,11,10,3,2,21,20,19,18,119.48
13,12,23,22,5,4,19,18,15,14,9,8,7,6,1,0,17,16,11,10,3,2,21,20,167.08
13,12,23,22,5,4,19,18,15,14,9,8,7,6,1,0,17,16,11,10,3,2,21,20,133.08
13,12,23,22,5,4,19,18,15,14,9,8,7,6,1,0,17,16,11,10,3,2,21,20,166.42
13,12,23,22,5,4,19,18,15,14,9,8,7,6,1,0,17,16,11,10,3,2,21,20,132.42
17,16,21,20,15,14,9,8,13,12,7,6,1,0,23,22,5,4,11,10,3,2,19,18,124.28
17,16,21,20,15,14,9,8,13,12,7,6,1,0,23,22,5,4,11,10,3,2,19,18,135.08
17,16,21,20,15,14,9,8,13,12,7,6,1,0,23,22,5,4,11,10,3,2,19,18,124.46
17,16,21,20,15,14,9,8,13,12,7,6,1,0,23,22,5,4,11,10,3,2,19,18,135.26
15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,11,10,3,2,21,20,19,18,132.68
11,10,3,2,15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,21,20,19,18,126.96
11,10,3,2,15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,21,20,19,18,143.76
11,10,3,2,15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,21,20,19,18,127.08
11,10,3,2,15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,21,20,19,18,143.88
15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,11,10,3,2,21,20,19,18,99.08
15,14,9,8,7,6,1,0,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,147.64
15,14,9,8,7,6,1,0,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,164.44
15,14,9,8,7,6,1,0,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,147.88
15,14,9,8,7,6,1,0,13,12,17,16,23,22,5,4,11,10,3,2,21,20,19,18,164.68
15,14,9,8,13,12,7,6,1,0,23,22,5,4,17,16,11,10,3,2,19,18,21,20,89.88
15,14,9,8,13,12,7,6,1,0,23,22,5,4,17,16,11,10,19,18,21,20,3,2,116.06
13,12,15,14,9,8,23,22,5,4,17,16,7,6,1,0,11,10,19,18,3,2,21,20,97.94
15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,11,10,21,20,3,2,19,18,121.94
15,14,9,8,13,12,17,16,7,6,1,0,23,22,5,4,11,10,21,20,3,2,19,18,116.06
15,14,9,8,13,12,7,6,1,0,17,16,23,22,5,4,11,10,3,2,21,20,19,18,132.68
23,22,9,8,1,0,17,16,11,10,19,18,3,2,13,12,15,14,5,4,21,20,7,6,142.34
23,22,9,8,17,16,1,0,11,10,19,18,3,2,13,12,15,14,5,4,21,20,7,6,137.54
23,22,9,8,17,16,1,0,11,10,19,18,3,2,13,12,15,14,5,4,21,20,7,6,141.98
23,22,9,8,17,16,1,0,11,10,19,18,3,2,13,12,15,14,5,4,21,20,7,6,137.18
9,8,1,0,11,10,3,2,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,129.42
11,10,3,2,9,8,1,0,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,164.74
11,10,3,2,9,8,1,0,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,152.74
11,10,3,2,9,8,1,0,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,164.62
11,10,3,2,9,8,1,0,19,18,23,22,13,12,15,14,5,4,21,20,7,6,17,16,152.62
19,18,9,8,15,14,1,0,7,6,11,10,3,2,23,22,13,12,5,4,21,20,17,16,149.48
19,18,15,14,9,8,7,6,1,0,11,10,3,2,23,22,13,12,5,4,21,20,17,16,136.28
19,18,15,14,9,8,7,6,1,0,11,10,3,2,23,22,13,12,5,4,21,20,17,16,149.54
19,18,15,14,9,8,7,6,1,0,11,10,3,2,23,22,13,12,5,4,21,20,17,16,136.34
9,8,1,0,11,10,19,18,3,2,23,22,15,14,13,12,7,6,5,4,21,20,17,16,129.3
13,12,9,8,5,4,21,20,1,0,11,10,19,18,3,2,23,22,15,14,7,6,17,16,150.9
13,12,9,8,5,4,21,20,1,0,11,10,19,18,3,2,23,22,15,14,7,6,17,16,121.14
13,12,9,8,5,4,21,20,1,0,11,10,19,18,3,2,23,22,15,14,7,6,17,16,151.14
11,10,19,18,3,2,23,22,13,12,15,14,9,8,5,4,21,20,7,6,1,0,17,16,108.74
11,10,19,18,3,2,23,22,13,12,15,14,9,8,5,4,21,20,7,6,1,0,17,16,123.14
11,10,19,18,3,2,23,22,13,12,9,8,15,14,5,4,21,20,1,0,7,6,17,16,109.04
9,8,1,0,11,10,19,18,3,2,23,22,13,12,15,14,5,4,21,20,7,6,17,16,143.94
9,8,1,0,11,10,19,18,3,2,23,22,13,12,15,14,5,4,21,20,7,6,17,16,129.84
9,8,1,0,11,10,19,18,3,2,23,22,13,12,15,14,5,4,21,20,7,6,17,16,144.24
9,8,1,0,11,10,19,18,23,22,3,2,13,12,15,14,5,4,21,20,7,6,17,16,136.74
