node23,node22,node21,node20,node19,node18,node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
0,0,0,0,0,0,18,15,5,17,16,14,4,3,13,7,1,8,2,11,10,9,6,12,62.58
0,0,0,0,0,0,18,15,5,17,16,14,4,3,13,7,1,8,2,11,10,9,6,12,69.18
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,71.1
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,63.24
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,71.04
0,0,0,0,0,0,5,4,3,7,13,11,10,9,18,15,1,8,17,16,14,2,6,12,57.3
0,0,0,0,0,0,5,4,3,7,13,11,10,9,18,15,1,8,17,16,14,2,6,12,59.1
0,0,0,0,0,0,5,4,3,7,11,10,9,13,18,15,1,8,17,16,14,2,6,12,57.24
0,0,0,0,0,0,5,4,3,7,11,10,9,13,18,15,1,8,17,16,14,2,6,12,59.04
0,0,0,0,0,0,5,4,3,7,11,10,9,13,18,15,1,8,17,16,14,2,6,12,66.84
0,0,0,0,0,0,5,7,4,3,11,10,9,13,18,15,1,8,17,16,14,2,6,12,56.7
0,0,0,0,0,0,5,7,4,3,11,10,9,13,18,15,1,8,17,16,14,2,6,12,58.5
0,0,0,0,0,0,5,7,4,3,11,10,9,13,18,15,1,8,17,16,14,2,6,12,66.3
0,0,0,0,0,0,7,5,4,3,11,10,9,13,18,15,1,8,17,16,14,2,6,12,58.44
0,0,0,0,0,0,7,5,4,3,11,10,9,13,18,15,1,8,17,16,14,2,6,12,66.24
0,0,0,0,0,0,5,4,3,7,18,15,1,8,17,16,14,2,11,10,9,13,6,12,53.04
0,0,0,0,0,0,5,4,3,7,18,15,1,8,17,16,14,2,11,10,9,13,6,12,60.84
0,0,0,0,0,0,5,4,3,7,18,15,1,8,17,16,14,2,13,11,10,9,6,12,53.1
0,0,0,0,0,0,5,4,3,7,18,15,1,8,17,16,14,2,13,11,10,9,6,12,60.9
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,55.44
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,53.7
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,61.5
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,57.24
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,57.3
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,63.3
0,0,0,0,0,0,13,7,18,15,5,1,8,17,16,14,2,4,3,11,10,9,6,12,28.58
0,0,0,0,0,0,13,7,5,18,15,1,8,4,3,17,16,14,2,11,10,9,6,12,42.18
0,0,0,0,0,0,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,9,6,12,31.64
0,0,0,0,0,0,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,9,6,12,42.24
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,42.78
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,45.78
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,57.18
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,42.84
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,45.84
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,61.38
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,64.38
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,76.98
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,64.44
0,0,0,0,0,0,5,4,3,13,7,18,15,1,8,17,16,14,2,11,10,9,6,12,77.04
0,0,0,0,0,0,5,4,3,13,7,1,8,18,15,2,17,16,14,11,10,9,6,12,63.24
0,0,0,0,0,0,5,4,3,13,1,8,18,15,7,2,17,16,14,6,12,11,10,9,61.38
0,0,0,0,0,0,1,8,2,6,12,13,7,18,15,5,17,16,14,4,3,11,10,9,49.5
0,0,0,0,0,0,5,4,3,13,18,15,7,1,8,17,16,14,2,11,10,9,6,12,65.16
0,0,0,0,0,0,5,4,3,18,15,17,16,14,7,1,8,2,11,10,9,13,6,12,71.04
0,0,0,0,0,0,18,15,17,16,14,13,7,5,1,8,4,3,2,11,10,9,6,12,57.84
0,0,0,0,0,0,5,4,3,7,11,10,9,18,15,1,8,17,16,14,2,13,6,12,67.56
0,0,0,0,0,0,7,11,10,9,13,5,18,15,1,8,4,3,17,16,14,2,6,12,51.84
0,0,0,0,0,0,13,5,4,3,7,18,15,1,8,17,16,14,2,11,10,9,6,12,63.84
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,63.9
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,66.3
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,63.96
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,62.16
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,66.36
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,18,15,17,16,14,11,10,9,6,60.9
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,18,15,17,16,14,11,10,9,6,59.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,18,15,17,16,14,11,10,9,6,63.3
0,0,0,0,0,0,1,8,5,2,4,3,12,13,18,15,7,17,16,14,11,10,9,6,59.16
0,0,0,0,0,0,1,8,5,2,4,3,12,13,18,15,7,17,16,14,11,10,9,6,63.36
0,0,0,0,0,0,1,8,5,18,15,2,4,3,17,16,14,12,13,7,11,10,9,6,60.3
0,0,0,0,0,0,1,8,18,15,5,2,17,16,14,4,3,12,13,7,11,10,9,6,62.7
0,0,0,0,0,0,1,8,18,15,5,2,17,16,14,4,3,12,13,7,11,10,9,6,60.36
0,0,0,0,0,0,1,8,18,15,5,2,17,16,14,4,3,12,13,7,11,10,9,6,58.56
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,62.04
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,60.24
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,60.84
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,60.3
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,6,9,60.9
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,6,18,15,17,16,14,9,60.24
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,6,18,15,17,16,14,9,58.44
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,6,11,10,18,15,17,16,14,9,58.5
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,6,11,10,18,15,17,16,14,9,59.1
0,0,0,0,0,0,1,8,5,2,4,3,12,6,13,7,11,10,18,15,17,16,14,9,56.64
0,0,0,0,0,0,1,8,5,2,4,3,12,6,13,7,11,10,18,15,17,16,14,9,57.24
0,0,0,0,0,0,1,8,5,2,4,3,12,6,13,7,11,10,18,15,17,16,14,9,58.5
0,0,0,0,0,0,1,8,5,2,4,3,12,6,13,7,11,10,18,15,17,16,14,9,56.7
0,0,0,0,0,0,1,8,5,2,4,3,6,12,13,7,11,10,18,15,17,16,14,9,57.3
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,6,9,65.7
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,6,9,62.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,9,18,15,17,16,14,6,65.7
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,9,18,15,17,16,14,6,62.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,9,11,10,18,15,17,16,14,6,62.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,9,7,11,10,18,15,17,16,14,6,65.7
0,0,0,0,0,0,1,8,5,2,4,3,12,9,13,7,11,10,18,15,17,16,14,6,62.1
0,0,0,0,0,0,1,8,5,2,4,3,12,9,13,7,11,10,18,15,17,16,14,6,65.7
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,18,15,17,16,14,9,6,13,59.7
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,18,15,17,16,14,9,6,13,57.9
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,18,15,17,16,14,9,6,13,58.5
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,18,15,17,16,14,9,13,6,57.96
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,18,15,17,16,14,13,9,6,58.56
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,13,18,15,17,16,14,9,6,60.3
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,13,18,15,17,16,14,9,6,58.5
0,0,0,0,0,0,1,8,5,2,4,3,12,7,11,10,13,18,15,17,16,14,9,6,59.1
0,0,0,0,0,0,1,8,5,2,4,3,12,7,13,11,10,18,15,17,16,14,9,6,58.56
0,0,0,0,0,0,1,8,5,2,4,3,12,7,13,11,10,18,15,17,16,14,9,6,59.16
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,60.9
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,60.36
0,0,0,0,0,0,1,8,5,2,4,3,13,12,7,11,10,18,15,17,16,14,9,6,60.96
0,0,0,0,0,0,1,8,2,12,13,7,11,10,18,15,5,17,16,14,4,3,9,6,60.3
0,0,0,0,0,0,1,8,2,12,13,7,11,10,5,18,15,4,3,17,16,14,9,6,63.9
0,0,0,0,0,0,1,8,2,12,13,7,11,10,5,18,15,4,3,17,16,14,9,6,60.12
0,0,0,0,0,0,1,8,2,12,13,7,11,10,5,18,15,4,3,17,16,14,9,6,58.32
0,0,0,0,0,0,1,8,2,12,13,7,11,10,5,18,15,4,3,17,16,14,9,6,63.72
0,0,0,0,0,0,1,8,2,12,13,7,5,4,3,11,10,18,15,17,16,14,9,6,59.7
0,0,0,0,0,0,1,8,2,12,13,7,5,4,3,11,10,18,15,17,16,14,9,6,57.9
0,0,0,0,0,0,1,8,2,12,13,7,5,4,3,11,10,18,15,17,16,14,9,6,63.3
0,0,0,0,0,0,1,8,2,12,13,5,7,4,3,11,10,18,15,17,16,14,9,6,57.72
0,0,0,0,0,0,1,8,2,12,13,5,7,4,3,11,10,18,15,17,16,14,9,6,63.12
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,67.5
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,63.72
0,0,0,0,0,0,5,1,8,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,67.32
0,0,0,0,0,0,5,4,3,13,7,11,10,18,15,1,8,17,16,14,2,9,6,12,59.64
0,0,0,0,0,0,5,4,3,13,7,11,10,1,8,18,15,2,17,16,14,9,6,12,65.64
0,0,0,0,0,0,5,4,3,13,7,11,10,1,8,18,15,2,17,16,14,9,6,12,59.7
0,0,0,0,0,0,5,4,3,13,7,11,10,1,8,18,15,2,17,16,14,9,12,6,56.7
0,0,0,0,0,0,5,4,3,13,7,1,8,2,11,10,12,18,15,17,16,14,9,6,57.84
0,0,0,0,0,0,5,4,3,13,7,1,8,2,11,10,12,18,15,17,16,14,9,6,54.84
0,0,0,0,0,0,5,4,3,13,7,1,8,2,11,10,12,18,15,17,16,14,9,6,63.84
0,0,0,0,0,0,5,4,3,13,7,1,8,2,11,10,12,18,15,17,16,14,9,6,57.9
0,0,0,0,0,0,5,4,3,13,1,8,7,2,12,11,10,18,15,17,16,14,9,6,54.9
0,0,0,0,0,0,5,4,3,13,1,8,7,2,12,11,10,18,15,17,16,14,9,6,63.9
0,0,0,0,0,0,5,1,8,4,3,2,13,12,7,11,10,18,15,17,16,14,9,6,56.04
0,0,0,0,0,0,5,1,8,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,53.04
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,56.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,53.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,9,6,62.1
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,6,9,66.36
0,0,0,0,0,0,1,8,5,2,4,3,12,13,18,15,17,16,14,7,9,6,11,10,64.5
0,0,0,0,0,0,1,8,5,18,15,2,4,3,17,16,14,12,7,11,10,9,6,13,64.5
0,0,0,0,0,0,1,8,18,15,2,17,16,14,12,13,7,11,10,5,4,3,9,6,62.1
0,0,0,0,0,0,18,15,5,17,16,14,4,3,13,7,11,10,1,8,2,9,6,12,64.5
0,0,0,0,0,0,1,8,5,2,4,3,12,13,7,11,10,18,15,17,16,14,6,9,64.5
0,0,0,0,0,0,1,8,5,2,4,3,12,13,6,7,18,15,17,16,14,9,11,10,64.5
0,0,0,0,0,0,1,8,5,2,4,3,12,6,7,11,10,18,15,17,16,14,9,13,56.1
0,0,0,0,0,0,1,8,2,12,6,13,7,11,10,5,18,15,4,3,17,16,14,9,61.98
0,0,0,0,0,0,5,4,3,6,13,7,11,10,1,8,18,15,2,17,16,14,9,12,58.5
0,0,0,0,0,0,1,8,5,2,4,3,12,13,9,7,18,15,17,16,14,11,10,6,69.9
0,0,0,0,0,0,1,8,5,2,4,3,12,9,7,11,10,18,15,17,16,14,13,6,62.16
0,0,0,0,0,0,1,8,2,12,9,13,7,11,10,5,18,15,4,3,17,16,14,6,63.72
0,0,0,0,0,0,5,4,3,9,13,7,11,10,1,8,18,15,2,17,16,14,12,6,65.7
0,0,0,0,0,0,1,8,5,7,2,4,3,12,11,10,13,18,15,17,16,14,9,6,59.58
0,0,0,0,0,0,1,8,7,2,12,11,10,13,5,4,3,18,15,17,16,14,9,6,65.58
0,0,0,0,0,0,7,5,4,3,11,10,13,1,8,2,12,18,15,17,16,14,9,6,64.5
0,0,0,0,0,0,5,1,8,4,3,2,13,12,7,11,10,18,15,17,16,14,9,6,58.5
0,0,0,0,0,0,5,1,8,4,3,2,12,13,7,11,10,18,15,17,16,14,9,6,66.78
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,62.64
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,43.44
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,62.58
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,1,8,17,16,14,2,13,12,43.38
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,60.84
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,44.64
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,41.64
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,60.78
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,44.58
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,17,16,14,1,8,2,13,12,41.58
0,0,0,0,0,0,5,7,18,15,4,3,17,16,14,6,9,11,10,1,8,2,13,12,61.44
0,0,0,0,0,0,5,7,18,15,4,3,17,16,14,6,9,11,10,1,8,2,13,12,45.24
0,0,0,0,0,0,5,18,15,7,4,3,17,16,14,6,9,11,10,1,8,2,13,12,61.38
0,0,0,0,0,0,5,18,15,7,4,3,17,16,14,6,9,11,10,1,8,2,13,12,45.18
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,1,8,17,16,14,2,13,12,59.1
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,47.1
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,59.04
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,47.04
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,57.3
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,44.7
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,45.3
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,57.24
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,44.64
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,2,12,18,15,17,16,14,13,45.24
0,0,0,0,0,0,5,7,1,8,4,3,2,6,9,11,10,12,18,15,17,16,14,13,55.5
0,0,0,0,0,0,5,7,1,8,4,3,2,6,9,11,10,12,18,15,17,16,14,13,42.9
0,0,0,0,0,0,5,7,1,8,4,3,2,6,9,11,10,12,18,15,17,16,14,13,43.5
0,0,0,0,0,0,5,1,8,7,4,3,2,6,9,12,11,10,18,15,17,16,14,13,55.44
0,0,0,0,0,0,5,1,8,7,2,4,3,12,6,9,11,10,18,15,17,16,14,13,43.44
0,0,0,0,0,0,5,4,3,6,9,1,8,18,15,7,2,17,16,14,13,12,11,10,65.64
0,0,0,0,0,0,5,4,3,6,9,1,8,7,18,15,2,17,16,14,13,12,11,10,51.24
0,0,0,0,0,0,5,4,3,6,9,1,8,7,18,15,2,17,16,14,13,12,11,10,65.58
0,0,0,0,0,0,5,4,3,6,9,7,1,8,18,15,2,17,16,14,13,11,10,12,52.98
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,61.44
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,48.84
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,47.04
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,61.38
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,48.78
0,0,0,0,0,0,5,4,3,6,9,7,11,10,1,8,18,15,2,17,16,14,13,12,46.98
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,60.84
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,48.24
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,60.78
0,0,0,0,0,0,5,7,4,3,11,10,1,8,18,15,2,17,16,14,13,12,6,9,62.7
0,0,0,0,0,0,5,7,4,3,11,10,1,8,18,15,2,17,16,14,13,12,6,9,50.1
0,0,0,0,0,0,5,7,4,3,11,10,1,8,18,15,2,17,16,14,13,12,6,9,62.64
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,60.9
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,48.3
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,46.5
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,60.84
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,48.24
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,46.44
0,0,0,0,0,0,5,7,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,59.1
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,44.64
0,0,0,0,0,0,7,6,9,11,10,1,8,18,15,5,2,17,16,14,4,3,13,12,64.38
0,0,0,0,0,0,7,6,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,46.38
0,0,0,0,0,0,7,6,9,11,10,1,8,5,18,15,2,4,3,17,16,14,13,12,64.44
0,0,0,0,0,0,7,6,9,11,10,5,1,8,18,15,2,4,3,17,16,14,13,12,47.04
0,0,0,0,0,0,7,6,9,11,10,5,1,8,18,15,4,3,2,17,16,14,13,12,46.44
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,62.58
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,45.18
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,44.58
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,62.64
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,45.24
0,0,0,0,0,0,7,6,9,11,10,5,4,3,1,8,18,15,2,17,16,14,13,12,44.64
0,0,0,0,0,0,7,5,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,64.38
0,0,0,0,0,0,7,5,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,46.98
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,64.44
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,1,8,17,16,14,2,13,12,46.44
0,0,0,0,0,0,5,7,4,3,6,9,11,10,18,15,1,8,17,16,14,2,12,13,45.24
0,0,0,0,0,0,5,18,15,4,3,17,16,14,6,9,1,8,7,2,13,12,11,10,56.04
0,0,0,0,0,0,5,18,15,7,4,3,17,16,14,11,10,1,8,2,13,12,6,9,48.84
0,0,0,0,0,0,18,15,7,17,16,14,6,9,11,10,1,8,5,2,4,3,13,12,52.44
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,12,13,46.44
0,0,0,0,0,0,5,1,8,4,3,2,6,9,12,7,18,15,17,16,14,13,11,10,50.04
0,0,0,0,0,0,5,1,8,7,4,3,2,12,11,10,18,15,17,16,14,13,6,9,46.44
0,0,0,0,0,0,1,8,7,2,12,6,9,11,10,5,18,15,4,3,17,16,14,13,52.44
0,0,0,0,0,0,5,4,3,6,9,13,7,1,8,18,15,2,17,16,14,11,10,12,53.52
0,0,0,0,0,0,5,7,4,3,13,11,10,1,8,18,15,2,17,16,14,6,9,12,50.04
0,0,0,0,0,0,7,5,4,3,11,10,6,9,1,8,18,15,2,17,16,14,13,12,46.56
0,0,0,0,0,0,5,7,4,3,6,9,11,10,1,8,18,15,2,17,16,14,13,12,47.64
0,0,0,0,0,0,6,5,4,3,9,13,1,8,18,15,7,2,17,16,14,12,11,10,47.36
0,0,0,0,0,0,6,5,18,15,4,3,17,16,14,9,13,1,8,7,2,12,11,10,51.3
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,9,13,1,8,7,2,12,11,10,48.5
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,9,13,1,8,7,2,12,11,10,51.36
0,0,0,0,0,0,6,18,15,5,17,16,14,4,3,9,13,1,8,7,2,12,11,10,48.56
0,0,0,0,0,0,18,15,17,16,14,6,5,4,3,9,13,1,8,7,2,12,11,10,60.3
0,0,0,0,0,0,18,15,17,16,14,6,5,4,3,9,13,1,8,7,2,12,11,10,63.96
0,0,0,0,0,0,18,15,17,16,14,6,5,4,3,9,13,1,8,7,2,12,11,10,60.36
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,49.92
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,55.32
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,50.1
0,0,0,0,0,0,6,5,4,3,9,13,7,1,8,18,15,2,17,16,14,11,10,12,55.5
0,0,0,0,0,0,6,5,7,4,3,9,13,11,10,1,8,18,15,2,17,16,14,12,48.72
0,0,0,0,0,0,6,7,5,4,3,9,11,10,13,1,8,18,15,2,17,16,14,12,48.9
0,0,0,0,0,0,6,7,5,4,3,11,10,9,13,1,8,18,15,2,17,16,14,12,47.1
0,0,0,0,0,0,6,7,5,4,3,11,10,9,13,1,8,18,15,2,17,16,14,12,52.5
0,0,0,0,0,0,7,6,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,12,60.12
0,0,0,0,0,0,7,6,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,12,58.32
0,0,0,0,0,0,7,6,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,12,63.72
0,0,0,0,0,0,7,6,11,10,5,4,3,9,13,1,8,18,15,2,17,16,14,12,60.3
0,0,0,0,0,0,6,9,13,1,8,7,5,18,15,2,4,3,17,16,14,12,11,10,47.7
0,0,0,0,0,0,6,9,13,1,8,5,7,18,15,2,4,3,17,16,14,12,11,10,47.52
0,0,0,0,0,0,6,9,13,5,1,8,7,18,15,2,4,3,17,16,14,12,11,10,52.92
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,51.72
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,57.12
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,66.9
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,72.3
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,64.92
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,66.72
0,0,0,0,0,0,5,4,3,6,9,13,1,8,7,18,15,2,17,16,14,12,11,10,72.12
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,13,48.9
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,13,49.5
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,13,51.3
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,12,13,11,10,49.56
0,0,0,0,0,0,6,5,4,3,9,1,8,7,18,15,2,17,16,14,13,12,11,10,51.36
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,49.5
0,0,0,0,0,0,6,5,4,3,9,13,1,8,7,18,15,2,17,16,14,12,11,10,49.56
0,0,0,0,0,0,6,5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,50.16
0,0,0,0,0,0,6,5,4,3,13,9,1,8,7,18,15,2,17,16,14,12,11,10,51.96
0,0,0,0,0,0,6,13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,51.3
0,0,0,0,0,0,6,13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,51.9
0,0,0,0,0,0,6,13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,53.7
0,0,0,0,0,0,6,13,5,4,3,9,1,8,7,18,15,2,17,16,14,12,11,10,51.36
