node17,node16,node15,node14,node13,node12,node11,node10,node9,node8,node7,node6,node5,node4,node3,node2,node1,node0,cf
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,69.78
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,71.58
5,4,3,13,6,9,7,1,8,18,15,2,17,16,14,11,10,12,73.38
5,4,3,1,8,2,13,6,9,12,7,18,15,17,16,14,11,10,68.04
5,4,3,1,8,2,13,6,12,9,7,18,15,17,16,14,11,10,67.98
5,4,3,1,8,2,13,6,12,9,7,18,15,17,16,14,11,10,69.78
5,4,3,1,8,2,13,12,6,9,7,18,15,17,16,14,11,10,71.58
5,1,8,4,3,2,12,13,6,9,7,18,15,17,16,14,11,10,66.24
5,1,8,4,3,2,12,13,6,9,7,18,15,17,16,14,11,10,68.04
5,1,8,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,66.18
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,67.98
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,69.78
1,8,2,12,13,6,9,7,18,15,5,17,16,14,4,3,11,10,61.5
1,8,2,12,13,6,9,7,5,18,15,4,3,17,16,14,11,10,42.3
1,8,2,12,13,6,9,7,5,18,15,4,3,17,16,14,11,10,61.44
1,8,2,12,13,6,9,7,5,18,15,4,3,17,16,14,11,10,44.04
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,64.5
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,47.1
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,45.3
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,64.44
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,47.04
1,8,2,12,5,4,3,13,6,9,7,18,15,17,16,14,11,10,45.24
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,69.9
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,52.5
5,1,8,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,50.7
5,1,8,4,3,2,12,13,6,9,7,18,15,17,16,14,11,10,52.44
5,1,8,4,3,2,12,13,6,9,7,18,15,17,16,14,11,10,50.64
5,1,8,4,3,2,12,13,6,9,18,15,7,17,16,14,11,10,68.64
5,1,8,4,3,2,12,18,15,17,16,14,13,6,7,11,10,9,69.24
5,1,8,4,3,2,12,18,15,17,16,14,13,9,7,11,10,6,70.92
5,1,8,4,3,2,12,18,15,17,16,14,6,9,7,11,10,13,73.32
5,18,15,4,3,17,16,14,13,6,9,7,1,8,2,11,10,12,73.44
18,15,1,8,17,16,14,2,12,13,6,9,7,5,4,3,11,10,68.64
5,1,8,4,3,2,12,7,13,6,11,10,18,15,17,16,14,9,61.5
5,1,8,4,3,2,12,7,13,11,10,9,18,15,17,16,14,6,65.04
5,1,8,4,3,2,12,7,11,10,6,9,18,15,17,16,14,13,65.04
5,7,4,3,11,10,13,6,9,1,8,18,15,2,17,16,14,12,68.64
7,1,8,2,11,10,12,13,6,9,5,18,15,4,3,17,16,14,60.64
5,1,8,4,3,2,12,13,9,6,7,18,15,17,16,14,11,10,69.9
5,4,3,9,1,8,2,13,6,12,7,18,15,17,16,14,11,10,69.84
1,8,2,9,12,5,4,3,13,6,7,18,15,17,16,14,11,10,57.9
5,4,3,6,1,8,2,13,12,9,7,18,15,17,16,14,11,10,69.84
1,8,2,6,12,5,4,3,13,9,7,18,15,17,16,14,11,10,55.44
5,4,3,13,1,8,2,12,6,9,7,18,15,17,16,14,11,10,73.32
1,8,2,13,12,5,4,3,6,9,7,18,15,17,16,14,11,10,55.44
1,8,5,2,4,3,12,13,6,9,7,18,15,17,16,14,11,10,62.76
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,11,10,9,42.24
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,42.24
6,18,15,17,16,14,5,1,8,7,2,4,3,9,13,12,11,10,45.04
6,18,15,17,16,14,9,5,1,8,7,2,4,3,13,12,11,10,42.24
6,18,15,17,16,14,9,5,1,8,7,2,4,3,13,12,11,10,45.04
6,9,18,15,17,16,14,5,1,8,7,2,4,3,13,12,11,10,42.24
9,6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,11,10,42.24
9,6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,11,10,45.04
6,18,15,17,16,14,5,1,8,7,2,4,3,9,13,12,11,10,44.98
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,38.44
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,59.64
6,18,15,5,1,8,17,16,14,2,4,3,13,12,7,9,11,10,35.38
6,18,15,5,1,8,17,16,14,2,4,3,13,12,7,9,11,10,41.98
6,18,15,5,1,8,17,16,14,2,4,3,13,12,7,9,11,10,56.58
6,5,1,8,18,15,2,4,3,17,16,14,13,12,7,9,11,10,42.04
6,5,1,8,18,15,2,4,3,17,16,14,13,12,7,9,11,10,56.64
5,1,8,2,4,3,13,12,6,18,15,17,16,14,7,9,11,10,54.18
5,1,8,2,4,3,13,12,6,18,15,17,16,14,7,9,11,10,70.38
5,1,8,2,4,3,13,12,6,18,15,17,16,14,7,9,11,10,47.64
5,1,8,2,4,3,13,12,6,18,15,17,16,14,7,9,11,10,54.24
5,1,8,2,4,3,13,12,6,18,15,17,16,14,7,9,11,10,70.44
6,5,1,8,18,15,7,2,4,3,17,16,14,13,12,9,11,10,36.3
6,5,1,8,18,15,7,2,4,3,17,16,14,13,12,9,11,10,46.1
6,5,1,8,18,15,7,2,4,3,17,16,14,13,12,9,11,10,39.64
6,18,15,5,1,8,7,17,16,14,2,4,3,13,12,9,11,10,46.04
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,45.1
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,41.7
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,51.5
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,41.64
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,51.44
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,56.1
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,51.9
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,63.3
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,56.04
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,51.84
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,63.24
18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,6,11,10,39.24
18,15,17,16,14,5,1,8,7,2,4,3,13,12,6,9,11,10,42.24
18,15,17,16,14,5,1,8,7,2,4,3,13,12,6,9,11,10,40.98
18,15,17,16,14,5,1,8,7,2,4,3,6,13,12,9,11,10,42.18
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,40.44
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,41.64
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,40.38
18,15,17,16,14,6,5,1,8,7,2,4,3,13,12,9,11,10,41.58
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,46.64
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,44.98
6,18,15,17,16,14,5,1,8,7,2,4,3,13,12,9,11,10,46.58
6,18,15,17,16,14,7,5,1,8,2,4,3,11,10,9,13,12,42.64
6,7,11,10,5,1,8,18,15,2,4,3,17,16,14,13,12,9,41.44
7,11,10,18,15,17,16,14,5,1,8,2,4,3,13,12,9,6,53.04
6,18,15,17,16,14,5,1,8,7,2,4,3,9,13,12,11,10,59.58
6,9,5,1,8,18,15,7,2,4,3,17,16,14,13,12,11,10,48.9
9,18,15,17,16,14,5,1,8,7,2,4,3,13,12,6,11,10,45.44
6,5,1,8,2,4,3,13,12,18,15,7,17,16,14,9,11,10,40.24
5,1,8,2,4,3,13,12,18,15,17,16,14,7,6,9,11,10,51.84
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,44.1
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,44.7
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,44.16
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,6,12,44.76
7,18,15,17,16,14,11,10,13,6,9,1,8,5,2,4,3,12,43.5
7,18,15,17,16,14,11,10,13,6,9,1,8,5,2,4,3,12,44.1
7,18,15,17,16,14,11,10,6,13,9,1,8,5,2,4,3,12,43.56
7,18,15,17,16,14,6,11,10,13,9,1,8,5,2,4,3,12,45.96
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,48.5
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,49.1
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,50.9
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,48.56
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,49.16
6,7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,50.96
7,18,15,17,16,14,11,10,13,9,5,1,8,2,4,3,6,12,44.64
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,6,12,46.44
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,6,12,50.64
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,50.7
7,18,15,1,8,17,16,14,2,11,10,13,12,9,5,4,3,6,48.24
7,18,15,1,8,17,16,14,2,11,10,13,12,9,5,4,3,6,52.44
7,1,8,18,15,2,17,16,14,11,10,12,13,9,5,4,3,6,48.3
1,8,7,18,15,2,17,16,14,12,11,10,13,9,5,4,3,6,52.5
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,57.84
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,59.64
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,65.04
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,57.9
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,59.7
1,8,2,12,7,18,15,17,16,14,11,10,13,9,5,4,3,6,65.1
7,18,15,17,16,14,11,10,13,1,8,5,2,4,3,12,6,9,46.5
7,18,15,17,16,14,11,10,13,1,8,5,2,4,3,12,9,6,46.5
7,18,15,17,16,14,11,10,13,1,8,5,2,4,3,9,12,6,46.5
7,18,15,17,16,14,11,10,9,13,1,8,5,2,4,3,12,6,46.5
7,18,15,17,16,14,9,11,10,13,1,8,5,2,4,3,12,6,46.5
9,7,18,15,17,16,14,11,10,13,1,8,5,2,4,3,12,6,49.7
7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,13,45.9
7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,13,46.5
7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,13,6,45.84
7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,13,12,6,46.44
7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,13,12,6,48.24
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,44.04
7,18,15,17,16,14,13,11,10,9,1,8,5,2,4,3,12,6,46.44
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,47.9
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,48.5
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,50.3
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,47.84
13,7,18,15,17,16,14,11,10,9,1,8,5,2,4,3,12,6,48.44
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,12,6,42.84
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,12,6,48.24
7,11,10,13,9,1,8,18,15,5,2,17,16,14,4,3,12,6,44.7
7,11,10,13,9,18,15,1,8,5,17,16,14,2,4,3,12,6,48.3
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,46.44
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,44.64
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,50.04
18,15,7,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,50.1
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,61.44
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,59.64
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,66.24
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,61.5
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,59.7
18,15,17,16,14,7,11,10,13,9,1,8,5,2,4,3,12,6,66.3
18,15,17,16,14,13,9,1,8,7,5,2,4,3,12,6,11,10,45.84
18,15,17,16,14,13,9,1,8,7,5,2,4,3,12,11,10,6,41.7
18,15,17,16,14,13,9,7,1,8,5,2,4,3,11,10,12,6,45.9
18,15,17,16,14,13,9,7,1,8,5,2,4,3,11,10,12,6,53.7
18,15,7,17,16,14,13,11,10,9,1,8,5,2,4,3,12,6,42.24
18,15,7,17,16,14,13,11,10,9,1,8,5,2,4,3,12,6,46.44
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,54.3
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,54.84
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,59.04
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,68.04
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,54.9
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,59.1
7,11,10,18,15,17,16,14,13,9,1,8,5,2,4,3,12,6,68.1
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,50.1
7,18,15,17,16,14,11,10,13,9,5,1,8,4,3,2,6,12,40.38
7,18,15,5,17,16,14,4,3,11,10,13,1,8,2,12,6,9,45.9
7,18,15,5,17,16,14,4,3,11,10,9,1,8,2,12,6,13,45.3
7,5,4,3,11,10,13,9,1,8,18,15,2,17,16,14,12,6,47.58
5,18,15,4,3,17,16,14,13,9,1,8,7,2,12,6,11,10,46.5
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,6,12,48.9
7,18,15,17,16,14,11,10,13,6,1,8,5,2,4,3,12,9,43.5
7,18,15,17,16,14,11,10,6,9,1,8,5,2,4,3,12,13,47.7
7,11,10,6,13,9,1,8,18,15,5,2,17,16,14,4,3,12,45.3
18,15,17,16,14,6,13,9,1,8,7,5,2,4,3,12,11,10,51.3
7,18,15,1,8,17,16,14,2,11,10,13,12,5,4,3,9,6,46.44
7,18,15,1,8,17,16,14,2,11,10,12,9,5,4,3,13,6,52.38
7,1,8,2,11,10,12,13,9,18,15,5,17,16,14,4,3,6,42.9
1,8,18,15,2,17,16,14,12,13,9,7,5,4,3,11,10,6,47.7
7,18,15,17,16,14,11,10,9,13,1,8,5,2,4,3,12,6,44.1
7,18,15,17,16,14,11,10,9,13,1,8,5,2,4,3,12,6,46.44
18,15,7,17,16,14,9,13,11,10,1,8,5,2,4,3,12,6,42.24
7,18,15,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,53.7
18,15,7,17,16,14,13,11,10,9,1,8,5,2,4,3,12,6,52.38
18,15,7,17,16,14,11,10,13,9,1,8,5,2,4,3,12,6,42.9
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,68.58
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,66.78
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,6,11,10,66.72
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,6,11,10,64.92
1,8,2,9,12,18,15,17,16,14,13,6,5,7,4,3,11,10,67.98
1,8,2,9,12,18,15,17,16,14,13,6,5,7,4,3,11,10,66.18
1,8,2,9,12,18,15,17,16,14,6,13,5,7,4,3,11,10,64.32
1,8,2,9,12,6,18,15,17,16,14,13,5,7,4,3,11,10,69.78
1,8,2,9,12,6,18,15,17,16,14,13,5,7,4,3,11,10,67.98
1,8,2,9,12,6,18,15,17,16,14,13,5,7,4,3,11,10,66.18
1,8,2,9,6,12,18,15,17,16,14,13,5,7,4,3,11,10,69.72
1,8,2,9,6,12,18,15,17,16,14,13,5,7,4,3,11,10,67.92
1,8,2,6,9,12,18,15,17,16,14,13,5,7,4,3,11,10,66.12
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,6,11,10,65.04
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,6,11,10,62.04
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,61.98
1,8,2,9,12,7,18,15,17,16,14,13,11,10,5,4,3,6,62.64
1,8,2,9,12,7,18,15,17,16,14,11,10,13,5,4,3,6,65.58
1,8,2,9,12,7,18,15,17,16,14,11,10,13,5,4,3,6,62.58
1,8,2,9,12,7,18,15,17,16,14,11,10,13,5,4,3,6,61.98
1,8,7,2,9,12,11,10,18,15,17,16,14,13,5,4,3,6,68.64
1,8,7,2,9,12,11,10,18,15,17,16,14,13,5,4,3,6,65.64
1,8,7,2,9,12,11,10,18,15,17,16,14,13,5,4,3,6,65.04
7,1,8,2,9,11,10,12,18,15,17,16,14,13,5,4,3,6,68.58
7,1,8,2,9,11,10,12,18,15,17,16,14,13,5,4,3,6,65.58
7,1,8,2,11,10,9,12,18,15,17,16,14,13,5,4,3,6,64.98
1,8,2,9,12,18,15,17,16,14,13,7,5,4,3,11,10,6,53.04
1,8,2,9,12,18,15,17,16,14,13,7,5,4,3,11,10,6,54.84
1,8,2,9,12,18,15,17,16,14,13,7,5,4,3,11,10,6,65.04
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,54.78
1,8,2,9,12,5,18,15,4,3,17,16,14,13,7,11,10,6,55.44
1,8,2,9,12,5,18,15,4,3,17,16,14,13,7,11,10,6,65.64
1,8,2,9,12,5,18,15,4,3,17,16,14,13,7,11,10,6,53.58
1,8,2,9,12,5,18,15,4,3,17,16,14,13,7,11,10,6,55.38
1,8,2,9,12,5,18,15,4,3,17,16,14,13,7,11,10,6,65.58
1,8,5,2,4,3,9,12,18,15,17,16,14,13,7,11,10,6,59.04
1,8,5,2,4,3,9,12,18,15,17,16,14,13,7,11,10,6,60.84
1,8,5,2,4,3,9,12,18,15,17,16,14,13,7,11,10,6,71.04
5,1,8,2,4,3,9,12,18,15,17,16,14,13,7,11,10,6,58.98
5,1,8,4,3,2,9,12,18,15,17,16,14,13,7,11,10,6,60.78
5,1,8,4,3,2,9,12,18,15,17,16,14,13,7,11,10,6,70.98
1,8,2,9,12,13,5,7,18,15,4,3,17,16,14,11,10,6,61.98
1,8,2,9,12,13,5,7,18,15,4,3,17,16,14,11,10,6,59.58
1,8,2,9,12,13,5,18,15,7,4,3,17,16,14,11,10,6,60.12
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,63.18
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,62.58
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,64.92
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,63.12
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,62.52
1,8,18,15,2,17,16,14,9,12,13,5,7,4,3,11,10,6,70.38
1,8,18,15,2,17,16,14,9,12,13,5,7,4,3,11,10,6,68.58
1,8,18,15,2,17,16,14,9,12,13,5,7,4,3,11,10,6,67.98
18,15,1,8,17,16,14,2,9,12,13,5,7,4,3,11,10,6,68.52
18,15,1,8,17,16,14,2,9,12,13,5,7,4,3,11,10,6,67.92
1,8,2,9,12,18,15,17,16,14,5,7,4,3,11,10,6,13,64.38
1,8,2,9,12,18,15,17,16,14,5,7,4,3,11,10,6,13,64.98
1,8,2,9,12,18,15,17,16,14,5,7,4,3,13,11,10,6,65.04
1,8,2,9,12,18,15,17,16,14,5,7,4,3,13,11,10,6,66.84
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,62.64
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,63.24
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,65.04
1,8,2,9,12,13,18,15,17,16,14,5,7,4,3,11,10,6,63.18
1,8,2,9,12,13,18,15,17,16,14,5,7,4,3,11,10,6,63.78
1,8,2,9,12,13,18,15,17,16,14,5,7,4,3,11,10,6,65.58
1,8,2,9,13,12,18,15,17,16,14,5,7,4,3,11,10,6,63.24
1,8,2,9,13,12,18,15,17,16,14,5,7,4,3,11,10,6,63.84
1,8,2,13,9,12,18,15,17,16,14,5,7,4,3,11,10,6,65.64
9,18,15,17,16,14,13,5,1,8,7,4,3,2,12,11,10,6,52.38
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,53.04
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,12,6,54.18
9,18,15,17,16,14,13,5,1,8,7,2,4,3,12,11,10,6,52.98
9,1,8,18,15,2,17,16,14,13,12,5,7,4,3,11,10,6,54.24
9,1,8,18,15,2,17,16,14,13,12,5,7,4,3,11,10,6,54.84
9,1,8,18,15,2,17,16,14,12,13,5,7,4,3,11,10,6,55.98
9,1,8,18,15,2,17,16,14,12,13,5,7,4,3,11,10,6,54.18
9,1,8,18,15,2,17,16,14,12,13,5,7,4,3,11,10,6,54.78
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,63.24
1,8,2,12,18,15,17,16,14,13,5,7,4,3,11,10,6,9,64.98
1,8,2,12,18,15,17,16,14,13,5,7,4,3,11,10,9,6,64.98
1,8,2,12,18,15,17,16,14,13,5,7,4,3,9,11,10,6,64.98
1,8,2,12,18,15,17,16,14,13,9,5,7,4,3,11,10,6,64.98
1,8,2,12,18,15,17,16,14,9,13,5,7,4,3,11,10,6,64.98
1,8,2,12,9,18,15,17,16,14,13,5,7,4,3,11,10,6,64.98
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,6,11,10,64.98
1,8,2,9,12,18,15,17,16,14,13,7,5,4,3,6,11,10,65.1
1,8,2,9,12,13,6,5,7,18,15,4,3,17,16,14,11,10,62.58
1,8,2,9,12,18,15,17,16,14,6,5,7,4,3,11,10,13,66.18
9,6,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,12,57.78
1,8,2,6,12,18,15,17,16,14,13,5,7,4,3,11,10,9,66.12
1,8,2,9,12,18,15,17,16,14,13,7,5,4,3,11,10,6,66.18
1,8,2,9,12,7,13,11,10,5,18,15,4,3,17,16,14,6,63.9
1,8,2,9,12,7,18,15,17,16,14,11,10,5,4,3,13,6,61.5
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,12,6,64.98
7,1,8,2,11,10,12,18,15,17,16,14,13,5,4,3,9,6,64.98
1,8,2,9,12,5,4,3,13,18,15,7,17,16,14,11,10,6,61.5
1,8,2,9,12,5,18,15,4,3,17,16,14,7,13,11,10,6,67.5
5,4,3,9,18,15,17,16,14,13,1,8,7,2,12,11,10,6,69.78
5,1,8,4,3,2,12,18,15,17,16,14,13,7,9,11,10,6,70.98
1,8,2,9,12,18,15,17,16,14,13,5,7,4,3,11,10,6,66.18
18,15,17,16,14,9,1,8,2,13,12,5,7,4,3,11,10,6,68.58
18,15,1,8,17,16,14,2,12,13,9,5,7,4,3,11,10,6,67.92
9,13,1,8,18,15,2,17,16,14,12,5,7,4,3,11,10,6,53.1
1,8,2,13,12,18,15,17,16,14,9,5,7,4,3,11,10,6,65.64
1,8,2,12,9,18,15,17,16,14,13,5,7,4,3,11,10,6,63.78
9,18,15,17,16,14,13,5,1,8,7,4,3,2,6,12,11,10,52.5
9,18,15,17,16,14,13,5,7,1,8,4,3,2,6,11,10,12,49.5
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,49.44
9,7,18,15,17,16,14,13,11,10,5,1,8,4,3,2,6,12,50.1
9,7,18,15,17,16,14,11,10,13,5,1,8,4,3,2,6,12,53.04
9,7,18,15,17,16,14,11,10,13,5,1,8,4,3,2,6,12,50.04
9,7,18,15,17,16,14,11,10,13,5,1,8,4,3,2,6,12,49.44
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,6,12,63.3
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,6,12,60.3
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,6,12,59.7
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,6,12,63.24
7,9,11,10,18,15,17,16,14,13,5,1,8,4,3,2,6,12,60.24
7,11,10,9,18,15,17,16,14,13,5,1,8,4,3,2,6,12,59.64
9,18,15,17,16,14,13,7,1,8,5,2,4,3,11,10,6,12,44.78
9,18,15,17,16,14,13,7,5,1,8,2,4,3,11,10,6,12,45.38
9,18,15,17,16,14,13,7,5,1,8,4,3,2,11,10,6,12,52.38
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,45.44
9,5,18,15,4,3,17,16,14,13,7,1,8,2,11,10,6,12,49.58
9,5,18,15,4,3,17,16,14,13,7,1,8,2,11,10,6,12,56.58
9,5,18,15,4,3,17,16,14,13,7,1,8,2,11,10,6,12,49.04
9,5,18,15,4,3,17,16,14,13,7,1,8,2,11,10,6,12,49.64
9,5,18,15,4,3,17,16,14,13,7,1,8,2,11,10,6,12,56.64
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,64.38
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,64.98
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,72.78
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,64.44
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,65.04
5,4,3,9,18,15,17,16,14,13,7,1,8,2,11,10,6,12,72.84
9,13,5,7,1,8,18,15,4,3,2,17,16,14,11,10,6,12,49.44
9,13,5,7,18,15,1,8,4,3,17,16,14,2,11,10,6,12,44.24
9,13,5,18,15,7,1,8,4,3,17,16,14,2,11,10,6,12,44.78
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,47.84
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,47.24
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,52.38
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,47.78
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,47.18
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,65.04
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,59.64
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,64.98
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,59.58
18,15,17,16,14,9,13,5,7,1,8,4,3,2,11,10,6,12,58.98
9,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,12,13,51.84
9,18,15,17,16,14,5,7,1,8,4,3,2,11,10,6,13,12,52.44
9,18,15,17,16,14,5,7,1,8,4,3,2,13,11,10,6,12,52.5
9,18,15,17,16,14,5,7,1,8,4,3,2,13,11,10,6,12,54.3
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,50.04
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,50.64
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,50.1
9,18,15,17,16,14,13,5,7,1,8,4,3,2,11,10,6,12,50.7
